19970311,13503
19970312,13453
19970313,14780
19970314,12412
19970315,7310
19970316,7195
19970317,13154
19970318,14011
19970319,13266
19970320,13805
19970321,11576
19970322,7675
19970323,7253
19970324,13011
19970325,13892
19970326,15183
19970327,14165
19970328,8941
19970329,7234
19970330,6808
19970331,9445
19970401,12382
19970402,12326
19970403,13003
19970404,10464
19970405,7932
19970406,5560
19970407,12439
19970408,12741
19970409,12440
19970410,12865
19970411,11975
19970412,6816
19970413,6791
19970414,12356
19970415,14237
19970416,13327
19970417,11170
19970418,10642
19970419,5769
19970420,6870
19970421,12100
19970422,12583
19970423,12920
19970424,12660
19970425,11317
19970426,7909
19970427,6466
19970428,10525
19970429,11960
19970430,12522
19970501,9176
19970502,10206
19970503,6393
19970504,7886
19970505,12574
19970506,13157
19970507,13296
19970508,12202
19970509,11027
19970510,8393
19970511,7386
19970512,12226
19970513,12041
19970514,12816
19970515,12596
19970516,11487
19970517,6735
19970518,6805
19970519,12386
19970520,11344
19970521,11901
19970522,12606
19970523,11151
19970524,6690
19970525,6484
19970526,9284
19970527,9650
19970528,11369
19970529,11939
19970530,9842
19970531,5239
19970601,7386
19970602,12744
19970603,12914
19970604,12436
19970605,12055
19970606,9613
19970607,5147
19970608,9366
19970609,12371
19970610,11892
19970611,11730
19970612,12007
19970613,10903
19970614,5819
19970615,7814
19970616,11852
19970617,11541
19970618,12119
19970619,12242
19970620,11355
19970621,5893
19970622,8885
19970623,10794
19970624,12155
19970625,12833
19970626,12627
19970627,11074
19970628,5795
19970629,6588
19970630,9129
19970701,10701
19970702,11624
19970703,11040
19970704,8085
19970705,5342
19970706,6268
19970707,11566
19970708,12387
19970709,12202
19970710,12099
19970711,11227
19970712,4773
19970713,4696
19970714,9808
19970715,9532
19970716,10087
19970717,9494
19970718,8716
19970719,5029
19970720,5182
19970721,9304
19970722,9571
19970723,9673
19970724,9587
19970725,8819
19970726,4632
19970727,4846
19970728,9129
19970729,10908
19970730,9550
19970731,9685
19970801,9832
19970802,5787
19970803,5982
19970804,10865
19970805,11386
19970806,11607
19970807,10923
19970808,9931
19970809,5259
19970810,5647
19970811,9620
19970812,9901
19970813,10068
19970814,10636
19970815,8816
19970816,5258
19970817,5354
19970818,8769
19970819,10382
19970820,10470
19970821,12049
19970822,9462
19970823,5741
19970824,5353
19970825,11219
19970826,10805
19970827,10382
19970828,12000
19970829,10513
19970830,6491
19970831,5588
19970901,9619
19970902,11232
19970903,11581
19970904,10600
19970905,12801
19970906,5999
19970907,6245
19970908,10522
19970909,11972
19970910,11830
19970911,12008
19970912,11116
19970913,7283
19970914,6594
19970915,12736
19970916,11767
19970917,11133
19970918,11967
19970919,10234
19970920,6714
19970921,6658
19970922,12264
19970923,13257
19970924,13344
19970925,12684
19970926,11851
19970927,6319
19970928,6424
19970929,11768
19970930,11973
19971001,11934
19971002,10980
19971003,9649
19971004,4916
19971005,7638
19971006,12833
19971007,10091
19971008,10278
19971009,12649
19971010,11276
19971011,6818
19971012,6306
19971013,11736
19971014,13627
19971015,12453
19971016,12130
19971017,10496
19971018,6132
19971019,6751
19971020,11813
19971021,12749
19971022,12180
19971023,12732
19971024,11131
19971025,6392
19971026,6741
19971027,11882
19971028,12687
19971029,11245
19971030,12241
19971031,10275
19971101,6683
19971102,6554
19971103,11267
19971104,11207
19971105,11377
19971106,13000
19971107,10582
19971108,4365
19971109,9887
19971110,13701
19971111,12898
19971112,14349
19971113,14757
19971114,13274
19971115,7346
19971116,9186
19971117,14384
19971118,14408
19971119,14405
19971120,13247
19971121,11415
19971122,4318
19971123,7766
19971124,13993
19971125,13454
19971126,10461
19971127,6875
19971128,6401
19971129,4567
19971130,20462
19971201,11677
19971202,13920
19971203,13016
19971204,12906
19971205,11138
19971206,6047
19971207,6505
19971208,11158
19971209,15723
19971210,12820
19971211,14104
19971212,10661
19971213,6088
19971214,7372
19971215,12526
19971216,11333
19971217,11880
19971218,12720
19971219,10439
19971220,6144
19971221,6422
19971222,10430
19971223,9878
19971224,7314
19971225,5079
19971226,4852
19971227,5273
19971228,5802
19971229,8442
19971230,8630
19971231,7220
19980101,4803
19980102,5622
19980103,4696
19980104,5729
19980105,9986
19980106,11625
19980107,11812
19980108,12613
19980109,10145
19980110,4484
19980111,6478
19980112,14257
19980113,14334
19980114,14812
19980115,14030
19980116,12106
19980117,6130
19980118,6731
19980119,13050
19980120,15192
19980121,13981
19980122,13940
19980123,13246
19980124,6859
19980125,6983
19980126,12961
19980127,12783
19980128,13010
19980129,12243
19980130,10887
19980131,4881
19980201,7499
19980202,15529
19980203,15242
19980204,15046
19980205,14843
19980206,14548
19980207,8402
19980208,9444
19980209,15886
19980210,15928
19980211,15864
19980212,16510
19980213,14904
19980214,9047
19980215,8478
19980216,14971
19980217,16304
19980218,15722
19980219,18661
19980220,14113
19980221,9341
19980222,8379
19980223,15499
19980224,14459
19980225,14320
19980226,15147
19980227,12762
19980228,5583
19980301,9261
19980302,13849
19980303,14136
19980304,14380
19980305,16761
19980306,14923
19980307,8302
19980308,8924
19980309,15889
19980310,14730
19980311,15392
19980312,16567
19980313,13520
19980314,8242
19980315,7868
19980316,15428
19980317,15133
19980318,16293
19980319,15974
19980320,14799
19980321,7809
19980322,7712
19980323,15011
19980324,14984
19980325,16363
19980326,15648
19980327,14035
19980328,8114
19980329,7772
19980330,15511
19980331,14230
19980401,14741
19980402,15254
19980403,12944
19980404,7078
19980405,6556
19980406,13447
19980407,13290
19980408,11981
19980409,12555
19980410,11019
19980411,6109
19980412,5928
19980413,9818
19980414,12528
19980415,14730
19980416,15286
19980417,14143
19980418,8871
19980419,9502
19980420,14552
19980421,14823
19980422,12509
19980423,12659
19980424,15496
19980425,10126
19980426,8948
19980427,12717
19980428,14805
19980429,14898
19980430,14135
19980501,11732
19980502,6026
19980503,9819
19980504,13605
19980505,12758
19980506,14174
19980507,14301
19980508,13229
19980509,7597
19980510,7940
19980511,13774
19980512,14690
19980513,13665
19980514,15688
19980515,14334
19980516,8063
19980517,8151
19980518,13040
19980519,12466
19980520,13865
19980521,15956
19980522,11815
19980523,7574
19980524,7264
19980525,12313
19980526,13671
19980527,12704
19980528,13411
19980529,12087
19980530,6902
19980531,7249
19980601,12614
19980602,13787
19980603,13502
19980604,14177
19980605,11964
19980606,7784
19980607,8151
19980608,13996
19980609,14202
19980610,13093
19980611,12239
19980612,12459
19980613,7199
19980614,6023
19980615,9247
19980616,18266
19980617,13745
19980618,13232
19980619,11292
19980620,6984
19980621,6955
19980622,14808
19980623,13704
19980624,14327
19980625,12305
19980626,10320
19980627,6327
19980628,6112
19980629,11366
19980630,12125
19980701,9898
19980702,11894
19980703,9675
19980704,6197
19980705,5963
19980706,10375
19980707,10992
19980708,11732
19980709,12680
19980710,10679
19980711,5237
19980712,5336
19980713,11030
19980714,11201
19980715,9916
19980716,10479
19980717,9566
19980718,5186
19980719,5244
19980720,9409
19980721,9232
19980722,11014
19980723,10507
19980724,9646
19980725,5885
19980726,5448
19980727,10633
19980728,10751
19980729,8710
19980730,6582
19980731,6017
19980801,3941
19980802,3295
19980803,6579
19980804,9572
19980805,17392
19980806,19057
19980807,14722
19980808,8688
19980809,5862
19980810,9655
19980811,10627
19980812,10942
19980813,11331
19980814,9905
19980815,6431
19980816,6541
19980817,10535
19980818,10515
19980819,11032
19980820,11644
19980821,12899
19980822,7780
19980823,7224
19980824,11302
19980825,12689
19980826,11566
19980827,11700
19980828,10192
19980829,5479
19980830,6363
19980831,10917
19980901,10808
19980902,11558
19980903,13643
19980904,9492
19980905,11144
19980906,7731
19980907,11677
19980908,15619
19980909,14254
19980910,14482
19980911,12797
19980912,7928
19980913,7866
19980914,13549
19980915,9499
19980916,12813
19980917,14018
19980918,12421
19980919,8196
19980920,8356
19980921,13199
19980922,15987
19980923,14207
19980924,15582
19980925,13159
19980926,7320
19980927,7523
19980928,13158
19980929,13522
19980930,14238
19981001,12030
19981002,10072
19981003,7222
19981004,9231
19981005,13390
19981006,15791
19981007,15654
19981008,16681
19981009,14099
19981010,8723
19981011,8837
19981012,13623
19981013,15394
19981014,14999
19981015,14563
19981016,12816
19981017,8157
19981018,8451
19981019,14121
19981020,15970
19981021,15579
19981022,16022
19981023,15046
19981024,8570
19981025,8558
19981026,15069
19981027,15984
19981028,14647
19981029,15183
19981030,13331
19981031,6987
19981101,6915
19981102,19410
19981103,16242
19981104,16553
19981105,15625
19981106,14969
19981107,7520
19981108,7791
19981109,14914
19981110,16541
19981111,16699
19981112,17344
19981113,15656
19981114,10058
19981115,10660
19981116,15720
19981117,15742
19981118,15411
19981119,14867
19981120,13200
19981121,9201
19981122,8649
19981123,15303
19981124,15545
19981125,15411
19981126,13679
19981127,13215
19981128,7520
19981129,7696
19981130,14101
19981201,14022
19981202,14460
19981203,14403
19981204,13712
19981205,8395
19981206,9190
19981207,14677
19981208,14786
19981209,16185
19981210,15355
19981211,13239
19981212,9262
19981213,8096
19981214,14892
19981215,14887
19981216,16199
19981217,19463
19981218,13495
19981219,8497
19981220,6633
19981221,13016
19981222,12531
19981223,10570
19981224,8877
19981225,6629
19981226,6022
19981227,7029
19981228,10529
19981229,12183
19981230,11759
19981231,8669
19990101,5722
19990102,5135
19990103,5920
19990104,9432
19990105,10815
19990106,11425
19990107,12279
19990108,10105
19990109,6865
19990110,6839
19990111,12409
19990112,13570
19990113,13449
19990114,13932
19990115,12634
19990116,7653
19990117,8798
19990118,11919
19990119,13390
19990120,13408
19990121,14282
19990122,13618
19990123,9268
19990124,8282
19990125,14044
19990126,15129
19990127,15339
19990128,15984
19990129,14456
19990130,9019
19990131,8808
19990201,14539
19990202,14205
19990203,15062
19990204,15608
19990205,13305
19990206,8689
19990207,9368
19990208,14527
19990209,14650
19990210,14454
19990211,14272
19990212,13727
19990213,8593
19990214,8478
19990215,12240
19990216,16740
19990217,16316
19990218,14955
19990219,14887
19990220,11419
19990221,9643
19990222,15163
19990223,15437
19990224,14700
19990225,16140
19990226,14564
19990227,9393
19990228,9153
19990301,14475
19990302,15779
19990303,15879
19990304,15479
19990305,14059
19990306,9471
19990307,9330
19990308,12388
19990309,14558
19990310,17423
19990311,18645
19990312,13992
19990313,8819
19990314,8701
19990315,14062
19990316,15086
19990317,15113
19990318,16787
19990319,16182
19990320,10055
19990321,9538
19990322,14713
19990323,17067
19990324,16507
19990325,17288
19990326,15774
19990327,10712
19990328,8090
19990329,15299
19990330,15208
19990331,14844
19990401,16202
19990402,12155
19990403,9412
19990404,9091
19990405,14442
19990406,17050
19990407,17276
19990408,17571
19990409,15923
19990410,10843
19990411,10487
19990412,14587
19990413,16249
19990414,15955
19990415,15940
19990416,14401
19990417,10472
19990418,9676
19990419,15738
19990420,17364
19990421,17095
19990422,15679
19990423,13111
19990424,9504
19990425,8958
19990426,15343
19990427,15466
19990428,17217
19990429,15092
19990430,15339
19990501,8170
19990502,8555
19990503,14078
19990504,15221
19990505,16817
19990506,17280
19990507,14324
19990508,11375
19990509,10155
19990510,15498
19990511,16767
19990512,16600
19990513,15167
19990514,13434
19990515,11055
19990516,8400
19990517,14635
19990518,15831
19990519,16545
19990520,15920
19990521,14525
19990522,8753
19990523,7947
19990524,13540
19990525,15134
19990526,15329
19990527,15701
19990528,15608
19990529,10305
19990530,8908
19990531,14016
19990601,16072
19990602,16890
19990603,15906
19990604,14680
19990605,9278
19990606,8892
19990607,15617
19990608,15751
19990609,15880
19990610,16611
19990611,15250
19990612,9533
19990613,9425
19990614,14937
19990615,14874
19990616,14812
19990617,16530
19990618,15334
19990619,10166
19990620,9337
19990621,14601
19990622,15206
19990623,15453
19990624,16174
19990625,14573
19990626,9491
19990627,8053
19990628,14440
19990629,16411
19990630,15058
19990701,15865
19990702,12463
19990703,7796
19990704,7375
19990705,11793
19990706,14666
19990707,16037
19990708,15588
19990709,12780
19990710,9634
19990711,8584
19990712,14541
19990713,15197
19990714,16516
19990715,17093
19990716,13806
19990717,8364
19990718,7581
19990719,13978
19990720,14602
19990721,14766
19990722,14339
19990723,14151
19990724,9513
19990725,9611
19990726,14521
19990727,14152
19990728,15841
19990729,14200
19990730,12970
19990731,8244
19990801,8012
19990802,11042
19990803,11433
19990804,12566
19990805,11667
19990806,11309
19990807,8594
19990808,7767
19990809,12312
19990810,13879
19990811,11410
19990812,12605
19990813,11620
19990814,7652
19990815,7067
19990816,12486
19990817,12790
19990818,13584
19990819,12195
19990820,11459
19990821,7567
19990822,7498
19990823,11785
19990824,15030
19990825,15529
19990826,15474
19990827,12086
19990828,7587
19990829,7818
19990830,13474
19990831,14688
19990901,14968
19990902,16067
19990903,14237
19990904,10840
19990905,9241
19990906,13889
19990907,15658
19990908,16563
19990909,15557
19990910,15124
19990911,11165
19990912,10543
19990913,15445
19990914,15373
19990915,15077
19990916,15932
19990917,13973
19990918,9498
19990919,8851
19990920,13853
19990921,16430
19990922,15811
19990923,16822
19990924,13594
19990925,9174
19990926,7226
19990927,14040
19990928,15891
19990929,16403
19990930,15456
19991001,14026
19991002,8838
19991003,8069
19991004,13714
19991005,14524
19991006,14929
19991007,14079
19991008,13964
19991009,7381
19991010,8282
19991011,14848
19991012,15629
19991013,16737
19991014,15667
19991015,14959
19991016,9070
19991017,8559
19991018,15021
19991019,16372
19991020,17468
19991021,16747
19991022,14861
19991023,9099
19991024,9237
19991025,16687
19991026,16824
19991027,16830
19991028,16359
19991029,14691
19991030,9049
19991031,8413
19991101,14191
19991102,16125
19991103,15600
19991104,15915
19991105,15038
19991106,10376
19991107,9244
19991108,14683
19991109,15706
19991110,16568
19991111,14315
19991112,14954
19991113,9511
19991114,9919
19991115,17643
19991116,15869
19991117,15569
19991118,18008
19991119,14463
19991120,9491
19991121,8599
19991122,15662
19991123,16476
19991124,15387
19991125,15395
19991126,11924
19991127,8848
19991128,7216
19991129,13624
19991130,15116
19991201,16231
19991202,16222
19991203,13851
19991204,8171
19991205,6994
19991206,11910
19991207,15177
19991208,13940
19991209,17220
19991210,14535
19991211,9407
19991212,8603
19991213,13691
19991214,15205
19991215,15588
19991216,15337
19991217,13926
19991218,9118
19991219,8950
19991220,13135
19991221,15046
19991222,12258
19991223,12180
19991224,9121
19991225,6734
19991226,6591
19991227,10311
19991228,11751
19991229,11780
19991230,10331
19991231,9608
20000101,6361
20000102,5446
20000103,10109
20000104,11365
20000105,13494
20000106,12816
20000107,11978
20000108,7005
20000109,7646
20000110,14753
20000111,15712
20000112,16610
20000113,16429
20000114,16021
20000115,10216
20000116,9187
20000117,17057
20000118,16520
20000119,17023
20000120,16471
20000121,14489
20000122,10637
20000123,9554
20000124,15807
20000125,15741
20000126,15317
20000127,15767
20000128,14660
20000129,9051
20000130,8805
20000131,14428
20000201,14682
20000202,15029
20000203,16016
20000204,13595
20000205,9380
20000206,9689
20000207,15184
20000208,15055
20000209,14232
20000210,15501
20000211,13358
20000212,8157
20000213,7772
20000214,14000
20000215,14433
20000216,14552
20000217,13802
20000218,12061
20000219,9012
20000220,7915
20000221,12073
20000222,14850
20000223,14807
20000224,14324
20000225,12610
20000226,8307
20000227,7498
20000228,13890
20000229,14279
20000301,14227
20000302,15831
20000303,13645
20000304,8770
20000305,8965
20000306,13678
20000307,14337
20000308,12670
20000309,11639
20000310,12614
20000311,8404
20000312,8490
20000313,13474
20000314,13269
20000315,13359
20000316,12665
20000317,10748
20000318,8305
20000319,7026
20000320,14363
20000321,14366
20000322,14111
20000323,13632
20000324,12461
20000325,8547
20000326,8049
20000327,13988
20000328,13555
20000329,14005
20000330,13530
20000331,12998
20000401,8140
20000402,7555
20000403,14411
20000404,13556
20000405,14834
20000406,13530
20000407,12337
20000408,8890
20000409,8700
20000410,15045
20000411,13372
20000412,15045
20000413,15246
20000414,12467
20000415,8768
20000416,9050
20000417,14241
20000418,14615
20000419,14054
20000420,13592
20000421,11116
20000422,8802
20000423,7543
20000424,11275
20000425,14802
20000426,13868
20000427,14717
20000428,15052
20000429,8913
20000430,7973
20000501,10675
20000502,12868
20000503,15419
20000504,15718
20000505,13655
20000506,9104
20000507,9867
20000508,14681
20000509,15615
20000510,15559
20000511,13908
20000512,12968
20000513,8133
20000514,7802
20000515,12226
20000516,12926
20000517,13571
20000518,12041
20000519,12799
20000520,8929
20000521,8413
20000522,13868
20000523,14074
20000524,14168
20000525,13429
20000526,11326
20000527,7708
20000528,7642
20000529,12247
20000530,14080
20000531,13381
20000601,16010
20000602,12934
20000603,9095
20000604,8795
20000605,16680
20000606,16657
20000607,16200
20000608,15539
20000609,14699
20000610,10895
20000611,10205
20000612,16167
20000613,15095
20000614,16375
20000615,15342
20000616,14044
20000617,9158
20000618,6813
20000619,12272
20000620,13948
20000621,14785
20000622,13901
20000623,13442
20000624,8502
20000625,8812
20000626,13460
20000627,14006
20000628,15262
20000629,13912
20000630,12168
20000701,8555
20000702,7179
20000703,12042
20000704,13539
20000705,14024
20000706,13836
20000707,12839
20000708,7609
20000709,8011
20000710,14908
20000711,14157
20000712,14602
20000713,14664
20000714,12797
20000715,7942
20000716,7349
20000717,14116
20000718,14797
20000719,14388
20000720,14244
20000721,13371
20000722,8446
20000723,7871
20000724,13683
20000725,14330
20000726,15088
20000727,14289
20000728,11773
20000729,8329
20000730,8721
20000731,12131
20000801,12576
20000802,11830
20000803,12230
20000804,9842
20000805,7706
20000806,7182
20000807,11806
20000808,13087
20000809,12702
20000810,14388
20000811,11559
20000812,6934
20000813,7884
20000814,11635
20000815,12329
20000816,13669
20000817,13026
20000818,12379
20000819,8513
20000820,8114
20000821,14279
20000822,14197
20000823,12710
20000824,13658
20000825,12903
20000826,8441
20000827,9280
20000828,13911
20000829,16104
20000830,15405
20000831,13801
20000901,13077
20000902,8477
20000903,7698
20000904,12636
20000905,13769
20000906,14965
20000907,14458
20000908,12660
20000909,9691
20000910,7917
20000911,14268
20000912,15018
20000913,15278
20000914,13478
20000915,11236
20000916,8040
20000917,8038
20000918,14916
20000919,13832
20000920,14981
20000921,15129
20000922,12764
20000923,8497
20000924,8381
20000925,13890
20000926,15953
20000927,15122
20000928,15895
20000929,14377
20000930,9096
20001001,9241
20001002,16744
20001003,16032
20001004,15524
20001005,16391
20001006,15272
20001007,10314
20001008,10564
20001009,17084
20001010,16964
20001011,16918
20001012,17444
20001013,16345
20001014,11175
20001015,9076
20001016,16160
20001017,16223
20001018,15549
20001019,13739
20001020,11485
20001021,7339
20001022,7120
20001023,12638
20001024,14817
20001025,16114
20001026,16364
20001027,12930
20001028,8246
20001029,8825
20001030,15401
20001031,15080
20001101,16489
20001102,14050
20001103,14439
20001104,8826
20001105,7623
20001106,14258
20001107,13711
20001108,13977
20001109,13669
20001110,13035
20001111,8529
20001112,8999
20001113,14499
20001114,15201
20001115,15387
20001116,15626
20001117,15069
20001118,8808
20001119,8351
20001120,13913
20001121,16110
20001122,15407
20001123,15470
20001124,14308
20001125,10373
20001126,9104
20001127,15730
20001128,14303
20001129,14226
20001130,14643
20001201,14286
20001202,8221
20001203,7484
20001204,13380
20001205,14643
20001206,15402
20001207,15015
20001208,13741
20001209,9433
20001210,10153
20001211,11889
20001212,14710
20001213,15013
20001214,15096
20001215,13946
20001216,8969
20001217,7758
20001218,12543
20001219,12927
20001220,14559
20001221,12439
20001222,11051
20001223,7211
20001224,6254
20001225,6606
20001226,8628
20001227,9412
20001228,10368
20001229,8773
20001230,6161
20001231,6196
20010101,5824
20010102,9433
20010103,10605
20010104,12336
20010105,11718
20010106,8064
20010107,7180
20010108,14116
20010109,14459
20010110,15804
20010111,15291
20010112,13879
20010113,9983
20010114,9394
20010115,14723
20010116,16182
20010117,18335
20010118,17621
20010119,15836
20010120,10045
20010121,9400
20010122,13917
20010123,15908
20010124,15267
20010125,14710
20010126,13880
20010127,9484
20010128,8473
20010129,13834
20010130,15636
20010131,16681
20010201,16316
20010202,14967
20010203,9987
20010204,8549
20010205,14788
20010206,17013
20010207,17563
20010208,15427
20010209,13416
20010210,8948
20010211,9531
20010212,16483
20010213,17372
20010214,16786
20010215,17583
20010216,16532
20010217,10694
20010218,9927
20010219,16050
20010220,16366
20010221,16059
20010222,17043
20010223,15496
20010224,10607
20010225,10353
20010226,16964
20010227,17259
20010228,16913
20010301,18013
20010302,14600
20010303,8558
20010304,9328
20010305,13495
20010306,14238
20010307,14276
20010308,14247
20010309,14633
20010310,9805
20010311,9314
20010312,16353
20010313,17227
20010314,17633
20010315,17154
20010316,15988
20010317,9758
20010318,9611
20010319,16321
20010320,16720
20010321,16927
20010322,16600
20010323,16536
20010324,9727
20010325,7916
20010326,14713
20010327,15844
20010328,16481
20010329,15613
20010330,14534
20010331,9312
20010401,8975
20010402,15437
20010403,16941
20010404,16236
20010405,17550
20010406,14831
20010407,9614
20010408,7827
20010409,14485
20010410,16225
20010411,16848
20010412,15713
20010413,11663
20010414,9049
20010415,8325
20010416,14515
20010417,16642
20010418,16254
20010419,16998
20010420,14719
20010421,10126
20010422,9635
20010423,16807
20010424,13636
20010425,17083
20010426,15681
20010427,15350
20010428,10231
20010429,9477
20010430,13794
20010501,13034
20010502,14704
20010503,17569
20010504,16082
20010505,10527
20010506,8821
20010507,14408
20010508,16253
20010509,14595
20010510,15404
20010511,14418
20010512,9012
20010513,8073
20010514,15511
20010515,15893
20010516,16976
20010517,15460
20010518,14594
20010519,9553
20010520,7989
20010521,15955
20010522,15221
20010523,17037
20010524,16786
20010525,15255
20010526,9384
20010527,8928
20010528,14565
20010529,17563
20010530,15541
20010531,12725
20010601,15172
20010602,10568
20010603,8554
20010604,13554
20010605,16531
20010606,15467
20010607,17498
20010608,16049
20010609,9156
20010610,8308
20010611,13796
20010612,13080
20010613,13307
20010614,16420
20010615,16288
20010616,10373
20010617,8242
20010618,16849
20010619,16275
20010620,16934
20010621,16071
20010622,15610
20010623,10034
20010624,8550
20010625,15615
20010626,16596
20010627,16619
20010628,16933
20010629,16564
20010630,9147
20010701,9091
20010702,14533
20010703,16862
20010704,13813
20010705,16022
20010706,14523
20010707,8383
20010708,8295
20010709,14480
20010710,14121
20010711,14552
20010712,16404
20010713,14392
20010714,9088
20010715,8474
20010716,14193
20010717,13973
20010718,14187
20010719,16433
20010720,13861
20010721,9351
20010722,7541
20010723,14900
20010724,15857
20010725,15273
20010726,15350
20010727,14956
20010728,8421
20010729,7339
20010730,13435
20010731,13843
20010801,14632
20010802,13953
20010803,12401
20010804,7585
20010805,7269
20010806,12780
20010807,14263
20010808,14307
20010809,13669
20010810,13736
20010811,8084
20010812,7430
20010813,13943
20010814,13852
20010815,13301
20010816,12706
20010817,12740
20010818,7442
20010819,7166
20010820,13842
20010821,14735
20010822,14540
20010823,15319
20010824,13306
20010825,7738
20010826,7484
20010827,15349
20010828,14691
20010829,14889
20010830,14468
20010831,14295
20010901,9384
20010902,8767
20010903,14332
20010904,15498
20010905,16566
20010906,14593
20010907,14340
20010908,9623
20010909,8404
20010910,15130
20010911,18413
20010912,17930
20010913,15839
20010914,14549
20010915,10612
20010916,8861
20010917,16875
20010918,17073
20010919,16434
20010920,15605
20010921,14821
20010922,10631
20010923,9971
20010924,16218
20010925,17684
20010926,16495
20010927,16021
20010928,16511
20010929,10018
20010930,10079
20011001,14665
20011002,16003
20011003,16701
20011004,16990
20011005,16302
20011006,9483
20011007,10918
20011008,19915
20011009,18934
20011010,18238
20011011,17642
20011012,16873
20011013,9020
20011014,9614
20011015,17707
20011016,16415
20011017,18538
20011018,17461
20011019,17411
20011020,11727
20011021,10800
20011022,17634
20011023,17669
20011024,17502
20011025,16930
20011026,16705
20011027,9830
20011028,10321
20011029,17238
20011030,17340
20011031,18420
20011101,16678
20011102,16418
20011103,10550
20011104,10566
20011105,17377
20011106,18365
20011107,17663
20011108,17021
20011109,13893
20011110,10685
20011111,10991
20011112,16791
20011113,17077
20011114,17597
20011115,16232
20011116,14425
20011117,10075
20011118,9180
20011119,15941
20011120,16046
20011121,15565
20011122,16089
20011123,10966
20011124,9438
20011125,8705
20011126,16317
20011127,16933
20011128,16414
20011129,17366
20011130,15186
20011201,10539
20011202,9537
20011203,16363
20011204,17285
20011205,17210
20011206,17561
20011207,16682
20011208,10218
20011209,9528
20011210,14881
20011211,15260
20011212,12993
20011213,17507
20011214,15875
20011215,10146
20011216,7595
20011217,13909
20011218,15239
20011219,16316
20011220,16659
20011221,14459
20011222,9339
20011223,7820
20011224,10162
20011225,9227
20011226,10537
20011227,13008
20011228,10917
20011229,7847
20011230,6930
20011231,8612
20020101,7298
20020102,10841
20020103,13112
20020104,12216
20020105,8231
20020106,8290
20020107,13854
20020108,15272
20020109,17172
20020110,16173
20020111,15972
20020112,10133
20020113,10593
20020114,15902
20020115,13287
20020116,17805
20020117,16640
20020118,13733
20020119,9906
20020120,9465
20020121,16536
20020122,17856
20020123,18402
20020124,18075
20020125,16037
20020126,9614
20020127,8188
20020128,15909
20020129,16222
20020130,18058
20020131,16831
20020201,14057
20020202,9998
20020203,9312
20020204,16001
20020205,17421
20020206,17185
20020207,17516
20020208,15673
20020209,10773
20020210,9420
20020211,16719
20020212,16645
20020213,17188
20020214,17591
20020215,14596
20020216,8918
20020217,9577
20020218,17161
20020219,17415
20020220,19097
20020221,18056
20020222,15426
20020223,8353
20020224,8094
20020225,15506
20020226,17567
20020227,18351
20020228,17169
20020301,12629
20020302,7332
20020303,7225
20020304,12427
20020305,12437
20020306,12625
20020307,12015
20020308,11399
20020309,7218
20020310,7240
20020311,13077
20020312,12136
20020313,14053
20020314,14248
20020315,12234
20020316,7280
20020317,7346
20020318,12476
20020319,11491
20020320,13194
20020321,11749
20020322,10252
20020323,6571
20020324,7083
20020325,11442
20020326,11985
20020327,12001
20020328,10842
20020329,10271
20020330,7645
20020331,7087
20020401,9229
20020402,12810
20020403,13388
20020404,13384
20020405,11778
20020406,6984
20020407,6840
20020408,11207
20020409,12938
20020410,12874
20020411,13591
20020412,12548
20020413,6855
20020414,7933
20020415,12527
20020416,12828
20020417,13461
20020418,13441
20020419,11757
20020420,7169
20020421,7332
20020422,11867
20020423,12713
20020424,11231
20020425,11789
20020426,12245
20020427,7963
20020428,8357
20020429,11824
20020430,11408
20020501,9051
20020502,10240
20020503,9891
20020504,5896
20020505,6127
20020506,10181
20020507,10696
20020508,10899
20020509,10440
20020510,10521
20020511,6556
20020512,6108
20020513,10948
20020514,12163
20020515,12333
20020516,10197
20020517,10337
20020518,5641
20020519,6896
20020520,11092
20020521,11907
20020522,12064
20020523,11753
20020524,10615
20020525,7004
20020526,6186
20020527,10667
20020528,11153
20020529,12198
20020530,10749
20020531,10054
20020601,6739
20020602,6247
20020603,10069
20020604,10382
20020605,11264
20020606,10712
20020607,10626
20020608,6822
20020609,6186
20020610,10779
20020611,11625
20020612,10653
20020613,10960
20020614,10464
20020615,5503
20020616,5757
20020617,10546
20020618,10524
20020619,11362
20020620,11082
20020621,11017
20020622,5645
20020623,6668
20020624,10615
20020625,11296
20020626,10508
20020627,11481
20020628,10119
20020629,6494
20020630,5902
20020701,15215
20020702,16699
20020703,15599
20020704,14165
20020705,14439
20020706,9173
20020707,9252
20020708,15039
20020709,16319
20020710,17608
20020711,15837
20020712,15316
20020713,8816
20020714,7904
20020715,16132
20020716,16678
20020717,16997
20020718,15249
20020719,14686
20020720,8832
20020721,8242
20020722,14318
20020723,15921
20020724,15625
20020725,15734
20020726,16962
20020727,9545
20020728,9132
20020729,16397
20020730,16670
20020731,16958
20020801,15382
20020802,14364
20020803,7904
20020804,7881
20020805,12390
20020806,16093
20020807,16254
20020808,14744
20020809,10552
20020810,8021
20020811,8165
20020812,13930
20020813,15112
20020814,15610
20020815,15285
20020816,12651
20020817,8638
20020818,8493
20020819,14185
20020820,16512
20020821,16327
20020822,14656
20020823,15349
20020824,9401
20020825,8871
20020826,15112
20020827,15419
20020828,15056
20020829,14640
20020830,13000
20020831,8639
